lounge_name,total_guests,DOW_cos,DOW_sin,WOY_cos,WOY_sin,year,group,time_idx
EK,1419,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2022,15,195
EK,1381,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2022,15,196
EK,1887,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2022,15,197
EK,1967,1.0,0.0,0.6234898018587344,0.7818314824680291,2022,15,198
EK,1573,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2022,15,199
EK,1555,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,15,200
EK,1484,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2022,15,201
EK,1468,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2022,15,202
EK,1534,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,15,203
EK,1886,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2022,15,204
EK,1919,1.0,0.0,-0.22252093395630992,0.9749279121818246,2022,15,205
EK,1635,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2022,15,206
EK,1660,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,15,207
EK,1687,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2022,15,208
EK,1959,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2022,15,209
EK,1965,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,15,210
EK,1940,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2022,15,211
EK,1951,1.0,0.0,-0.9009688679024187,0.4338837391175591,2022,15,212
EK,1573,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2022,15,213
EK,1736,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,15,214
EK,1663,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2022,15,215
EK,1783,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2022,15,216
EK,1776,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,15,217
EK,1631,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2022,15,218
EK,1848,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2022,15,219
EK,1551,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2022,15,220
EK,1607,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,15,221
EK,1396,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2022,15,222
EK,1617,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2022,15,223
EK,1585,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,15,224
EK,1737,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2022,15,225
EK,1616,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2022,15,226
EK,1537,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2022,15,227
EK,1462,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,15,228
EK,1441,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2022,15,229
EK,1470,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2022,15,230
EK,1624,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,15,231
EK,1759,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2022,15,232
EK,1821,1.0,0.0,0.6234898018587354,-0.7818314824680284,2022,15,233
EK,1562,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2022,15,234
EK,1548,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,15,235
EK,1402,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2022,15,236
EK,1339,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2022,15,237
EK,1748,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,15,238
EK,1863,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2022,15,239
EK,1959,1.0,0.0,1.0,-1.2246467991473533e-15,2022,15,240
EK,1433,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2022,15,241
EK,1586,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2022,15,242
EK,1415,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2022,15,243
EK,1333,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2022,15,244
EK,1620,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2022,15,245
EK,1732,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2022,15,246
EK,2027,1.0,0.0,0.6234898018587345,0.781831482468029,2022,15,247
EK,1451,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2022,15,248
EK,1647,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2022,15,249
EK,1446,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2022,15,250
EK,1450,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2022,15,251
EK,1504,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2022,15,252
EK,1992,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2022,15,253
EK,2137,1.0,0.0,-0.22252093395631314,0.974927912181824,2022,15,254
EK,1728,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2022,15,255
EK,1906,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,15,256
EK,1871,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2022,15,257
EK,1269,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2022,15,258
EK,1832,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,15,259
EL,1245,-0.2225209339563146,-0.9749279121818236,-0.22252093395631362,0.9749279121818238,2022,16,161
EL,1391,0.6234898018587334,-0.7818314824680299,-0.22252093395631362,0.9749279121818238,2022,16,162
EL,1439,1.0,0.0,-0.9009688679024188,0.4338837391175589,2022,16,163
EL,1192,0.6234898018587336,0.7818314824680298,-0.9009688679024188,0.4338837391175589,2022,16,164
EL,1229,-0.22252093395631434,0.9749279121818236,-0.9009688679024188,0.4338837391175589,2022,16,165
EL,1276,-0.900968867902419,0.43388373911755823,-0.9009688679024188,0.4338837391175589,2022,16,166
EL,1208,-0.9009688679024191,-0.433883739117558,-0.9009688679024188,0.4338837391175589,2022,16,167
EL,1226,-0.2225209339563146,-0.9749279121818236,-0.9009688679024188,0.4338837391175589,2022,16,168
EL,1189,0.6234898018587334,-0.7818314824680299,-0.9009688679024188,0.4338837391175589,2022,16,169
EL,1585,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2022,16,170
EL,1107,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2022,16,171
EL,1187,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,16,172
EL,1176,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2022,16,173
EL,1203,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2022,16,174
EL,1408,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,16,175
EL,1576,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2022,16,176
EL,1749,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2022,16,177
EL,1231,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2022,16,178
EL,1385,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,16,179
EL,1164,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2022,16,180
EL,1076,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2022,16,181
EL,1177,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,16,182
EL,1418,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2022,16,183
EL,1597,1.0,0.0,0.6234898018587328,-0.7818314824680304,2022,16,184
EL,1159,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2022,16,185
EL,1322,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,16,186
EL,1241,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2022,16,187
EL,1392,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2022,16,188
EL,1299,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,16,189
EL,1478,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2022,16,190
EL,1557,1.0,0.0,1.0,-9.797174393178826e-16,2022,16,191
EL,1571,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2022,16,192
EL,1455,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2022,16,193
EL,1493,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2022,16,194
EL,1440,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2022,16,195
EL,1446,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2022,16,196
EL,1468,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2022,16,197
EL,1594,1.0,0.0,0.6234898018587344,0.7818314824680291,2022,16,198
EL,1600,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2022,16,199
EL,1411,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,16,200
EL,1439,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2022,16,201
EL,1570,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2022,16,202
EL,1696,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,16,203
EL,1531,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2022,16,204
EL,1660,1.0,0.0,-0.22252093395630992,0.9749279121818246,2022,16,205
EL,1514,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2022,16,206
EL,1625,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,16,207
EL,1542,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2022,16,208
EL,1627,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2022,16,209
EL,1491,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,16,210
EL,1672,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2022,16,211
EL,1593,1.0,0.0,-0.9009688679024187,0.4338837391175591,2022,16,212
EL,1527,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2022,16,213
EL,1407,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,16,214
EL,1442,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2022,16,215
EL,1398,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2022,16,216
EL,1432,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,16,217
EL,1534,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2022,16,218
EL,1352,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2022,16,219
EL,1259,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2022,16,220
EL,1473,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,16,221
EL,1381,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2022,16,222
EL,1176,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2022,16,223
EL,1419,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,16,224
EL,1387,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2022,16,225
EL,1254,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2022,16,226
EL,1152,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2022,16,227
EL,1248,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,16,228
EL,1127,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2022,16,229
EL,1115,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2022,16,230
EL,1406,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,16,231
EL,1364,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2022,16,232
EL,1282,1.0,0.0,0.6234898018587354,-0.7818314824680284,2022,16,233
EL,1167,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2022,16,234
EL,1179,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,16,235
EL,1243,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2022,16,236
EL,1247,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2022,16,237
EL,1369,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,16,238
EL,1365,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2022,16,239
EL,1431,1.0,0.0,1.0,-1.2246467991473533e-15,2022,16,240
EL,1128,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2022,16,241
EL,1094,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2022,16,242
EL,999,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2022,16,243
EL,1199,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2022,16,244
EL,1290,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2022,16,245
EL,1500,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2022,16,246
EL,1613,1.0,0.0,0.6234898018587345,0.781831482468029,2022,16,247
EL,1193,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2022,16,248
EL,1311,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2022,16,249
EL,1057,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2022,16,250
EL,1221,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2022,16,251
EL,1274,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2022,16,252
EL,1497,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2022,16,253
EL,1563,1.0,0.0,-0.22252093395631314,0.974927912181824,2022,16,254
EL,1215,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2022,16,255
EL,1230,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,16,256
EL,1216,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2022,16,257
EL,886,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2022,16,258
EL,1272,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,16,259
EM,1015,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2022,17,161
EM,942,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2022,17,162
EM,1071,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2022,17,163
EM,1135,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2022,17,164
EM,1262,1.0,0.0,0.6234898018587344,0.7818314824680291,2022,17,165
EM,991,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2022,17,166
EM,811,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,17,167
EM,777,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2022,17,168
EM,978,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2022,17,169
EM,1129,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,17,170
EM,1330,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2022,17,171
EM,1036,1.0,0.0,-0.22252093395630992,0.9749279121818246,2022,17,172
EM,831,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2022,17,173
EM,915,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,17,174
EM,1106,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2022,17,175
EM,1004,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2022,17,176
EM,881,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,17,177
EM,1169,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2022,17,178
EM,1077,1.0,0.0,-0.9009688679024187,0.4338837391175591,2022,17,179
EM,1160,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2022,17,180
EM,1146,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,17,181
EM,1003,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2022,17,182
EM,966,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2022,17,183
EM,1175,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,17,184
EM,1235,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2022,17,185
EM,1137,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2022,17,186
EM,899,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2022,17,187
EM,797,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,17,188
EM,917,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2022,17,189
EM,946,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2022,17,190
EM,1117,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,17,191
EM,1126,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2022,17,192
EM,1117,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2022,17,193
EM,1074,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2022,17,194
EM,822,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,17,195
EM,753,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2022,17,196
EM,941,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2022,17,197
EM,1076,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,17,198
EM,1147,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2022,17,199
EM,1055,1.0,0.0,0.6234898018587354,-0.7818314824680284,2022,17,200
EM,954,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2022,17,201
EM,921,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,17,202
EM,863,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2022,17,203
EM,909,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2022,17,204
EM,931,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,17,205
EM,926,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2022,17,206
EM,775,1.0,0.0,1.0,-1.2246467991473533e-15,2022,17,207
EM,984,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2022,17,208
EM,875,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2022,17,209
EM,785,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2022,17,210
EM,887,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2022,17,211
EM,953,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2022,17,212
EM,1041,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2022,17,213
EM,1087,1.0,0.0,0.6234898018587345,0.781831482468029,2022,17,214
EM,952,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2022,17,215
EM,738,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2022,17,216
EM,838,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2022,17,217
EM,782,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2022,17,218
EM,1181,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2022,17,219
EM,1000,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2022,17,220
EM,892,1.0,0.0,-0.22252093395631314,0.974927912181824,2022,17,221
EM,893,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2022,17,222
EM,606,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,17,223
EM,845,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2022,17,224
EM,847,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2022,17,225
EM,876,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,17,226
F,2577,-0.2225209339563146,-0.9749279121818236,-0.22252093395631362,0.9749279121818238,2022,18,161
F,2719,0.6234898018587334,-0.7818314824680299,-0.22252093395631362,0.9749279121818238,2022,18,162
F,3527,1.0,0.0,-0.9009688679024188,0.4338837391175589,2022,18,163
F,3181,0.6234898018587336,0.7818314824680298,-0.9009688679024188,0.4338837391175589,2022,18,164
F,3439,-0.22252093395631434,0.9749279121818236,-0.9009688679024188,0.4338837391175589,2022,18,165
F,3331,-0.900968867902419,0.43388373911755823,-0.9009688679024188,0.4338837391175589,2022,18,166
F,3734,-0.9009688679024191,-0.433883739117558,-0.9009688679024188,0.4338837391175589,2022,18,167
F,2640,-0.2225209339563146,-0.9749279121818236,-0.9009688679024188,0.4338837391175589,2022,18,168
F,2748,0.6234898018587334,-0.7818314824680299,-0.9009688679024188,0.4338837391175589,2022,18,169
F,3665,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2022,18,170
F,2999,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2022,18,171
F,3275,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,18,172
F,3569,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2022,18,173
F,3623,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2022,18,174
F,2701,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,18,175
F,2809,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2022,18,176
F,3520,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2022,18,177
F,2999,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2022,18,178
F,3312,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,18,179
F,3271,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2022,18,180
F,3351,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2022,18,181
F,2342,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,18,182
F,2605,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2022,18,183
F,3334,1.0,0.0,0.6234898018587328,-0.7818314824680304,2022,18,184
F,2988,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2022,18,185
F,3291,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,18,186
F,3675,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2022,18,187
F,3530,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2022,18,188
F,2651,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,18,189
F,2754,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2022,18,190
F,3135,1.0,0.0,1.0,-9.797174393178826e-16,2022,18,191
F,2918,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2022,18,192
F,3898,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2022,18,193
F,3302,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2022,18,194
F,2680,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2022,18,195
F,2515,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2022,18,196
F,2602,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2022,18,197
F,3200,1.0,0.0,0.6234898018587344,0.7818314824680291,2022,18,198
F,2984,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2022,18,199
F,2847,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,18,200
F,3277,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2022,18,201
F,3370,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2022,18,202
F,2773,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2022,18,203
F,2642,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2022,18,204
F,3028,1.0,0.0,-0.22252093395630992,0.9749279121818246,2022,18,205
F,2741,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2022,18,206
F,2925,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,18,207
F,3205,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2022,18,208
F,3506,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2022,18,209
F,3184,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2022,18,210
F,2997,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2022,18,211
F,3129,1.0,0.0,-0.9009688679024187,0.4338837391175591,2022,18,212
F,2658,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2022,18,213
F,2615,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,18,214
F,2832,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2022,18,215
F,3059,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2022,18,216
F,2872,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2022,18,217
